localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvgen
21/02/2015 11:00;1010.5;21;75;4;0;257;3.339
21/02/2015 12:00;1010;23;68;4;0;446;3.055
21/02/2015 13:00;1009.8;23;65;3;0;297;4.335
21/02/2015 14:00;1008.9;25;60;2;0;462;5.708
21/02/2015 15:00;1008.6;25;58;1;0;134;4.829
21/02/2015 16:00;1008.5;24;61;2;0;141;2.853
21/02/2015 17:00;1009;24;60;3;0;186;1.134
21/02/2015 18:00;1010;21;64;4;0;58;0.001
21/02/2015 19:00;1011.2;19;67;3;0;0;0
21/02/2015 20:00;1012.2;18;69;3;0;0;0
21/02/2015 21:00;1013.3;15;68;3;0;0;0
21/02/2015 22:00;1014.1;14;71;3;0;0;0
21/02/2015 23:00;1014.9;13;72;3;0;0;0
22/02/2015 0:00;1014.5;13;73;3;0;0;0
22/02/2015 1:00;1014;13;73;2;0;0;0
22/02/2015 2:00;1013.9;13;74;1;0;0;0
22/02/2015 3:00;1012.8;13;74;0;0;0;0
22/02/2015 4:00;1013;13;73;1;0;0;0
22/02/2015 5:00;1012.9;13;73;2;0;0;0
22/02/2015 6:00;1013.6;13;74;2;0;0;0
22/02/2015 7:00;1013.2;13;81;2;0;0;0
22/02/2015 8:00;1014.4;13;82;2;0;8;0.045
22/02/2015 9:00;;13;84;1;0;28;0.422
22/02/2015 10:00;1017.3;13;86;2;0;59;0.512
22/02/2015 11:00;1016.9;12;87;2;0;80;0.651
22/02/2015 12:00;1016.5;12;91;3;0;100;0.81
22/02/2015 13:00;1016.3;12;91;2;0;129;0.685
22/02/2015 14:00;1016.8;12;90;2;0;70;0.325
22/02/2015 15:00;1017.5;11;91;3;0;46;0.338
22/02/2015 16:00;1018.7;9;89;3;0;38;0.088
22/02/2015 17:00;1020.1;8;89;3;0;16;0.028
22/02/2015 18:00;1021.8;8;84;4;0;10;0
22/02/2015 19:00;1023.4;7;82;4;0;0;0
22/02/2015 20:00;1024.6;7;84;3;0;0;0
22/02/2015 21:00;1025.7;7;83;4;0;0;0
22/02/2015 22:00;1026.6;5;85;4;0;0;0
22/02/2015 23:00;1027.4;4;86;4;0;0;0
23/02/2015 0:00;1027.8;3;85;4;0;0;0
23/02/2015 1:00;1028.2;3;87;3;0;0;0
23/02/2015 2:00;1027.2;2;87;3;0;0;0
23/02/2015 3:00;1028.7;2;86;3;0;0;0
23/02/2015 4:00;1028.3;1;90;3;0;0;0
23/02/2015 5:00;1028.2;1;90;3;0;0;0
23/02/2015 6:00;1028.5;1;91;3;0.3;0;0
23/02/2015 7:00;1028.9;1;90;3;0;0;0
23/02/2015 8:00;1030;1;90;3;0;5;0.028
23/02/2015 9:00;1030.8;1;89;3;0;18;0.23
23/02/2015 10:00;1031.5;0;88;4;0;41;0.407
23/02/2015 11:00;1032.1;0;89;3;0;77;0.954
23/02/2015 12:00;1031.6;1;88;3;0;127;1.143
23/02/2015 13:00;1031.1;1;85;3;0;133;0.966
23/02/2015 14:00;1030;1;83;3;0;136;0.736
23/02/2015 15:00;1029.6;1;84;3;0;97;0.52
23/02/2015 16:00;1029.2;1;84;3;0;64;0.285
23/02/2015 17:00;1029.1;1;84;3;0;36;0.023
23/02/2015 18:00;1029.1;0;85;3;0;8;0
23/02/2015 19:00;1029.1;0;85;3;0;0;0
23/02/2015 20:00;1028.9;0;85;2;0;0;0
23/02/2015 21:00;1029.3;0;86;2;0;0;0
23/02/2015 22:00;1029.5;0;86;2;0;0;0
23/02/2015 23:00;1029;-1;86;1;0;0;0
24/02/2015 0:00;1028.4;-1;87;1;0;0;0
24/02/2015 1:00;1028;-1;86;2;0;0;0
24/02/2015 2:00;1027.6;-1;88;2;0;0;0
24/02/2015 3:00;1026.5;-1;87;2;0;0;0
24/02/2015 4:00;1026.4;-1;88;2;0;0;0
24/02/2015 5:00;1026;-1;87;2;0;0;0
24/02/2015 6:00;1026.2;-1;87;2;0;0;0
24/02/2015 7:00;1026.2;-1;89;1;0;0;0.018
24/02/2015 8:00;1026.4;-1;87;2;0;20;0.384
24/02/2015 9:00;1026.6;0;83;1;0;68;0.689
24/02/2015 10:00;1026.5;0;85;1;0;88;1.089
24/02/2015 11:00;1025.8;1;83;1;0;182;1.526
24/02/2015 12:00;1024.6;1;82;1;0;170;1.267
24/02/2015 13:00;1023.2;2;82;1;0;163;1.15
24/02/2015 14:00;1022;2;83;1;0;129;0.976
24/02/2015 15:00;1020.8;2;83;1;0;120;1.116
24/02/2015 16:00;1019.4;3;82;0;0;120;0.914
24/02/2015 17:00;1018.4;3;81;1;0;89;0.118
24/02/2015 18:00;1018;3;82;0;0;16;0
24/02/2015 19:00;1018;2;86;1;0;0;0
24/02/2015 20:00;1016.9;2;88;2;0;0;0
24/02/2015 21:00;1015.7;2;91;2;0;0;0
24/02/2015 22:00;1016.9;2;92;1;0;0;0
24/02/2015 23:00;1017.4;2;92;1;0;0;0
25/02/2015 0:00;1015.8;2;93;1;0;0;0
25/02/2015 1:00;1015.2;2;91;1;0;0;0
25/02/2015 2:00;1014.4;2;91;2;0;0;0
25/02/2015 3:00;1014.1;2;92;0;0.3;0;0
25/02/2015 4:00;1014.3;2;91;2;0;0;0
25/02/2015 5:00;1013.9;2;93;1;0;0;0
25/02/2015 6:00;1013.5;3;92;0;0;0;0
25/02/2015 7:00;1013.5;3;91;1;0;0;0
25/02/2015 8:00;1015.1;3;89;2;0;4;0.527
25/02/2015 9:00;1013.9;4;87;1;0;117;2.754
25/02/2015 10:00;1013.7;6;81;1;0;301;1.965
25/02/2015 11:00;1013.4;7;77;2;0;251;4.901
25/02/2015 12:00;1012.4;9;64;4;0;790;7.154
25/02/2015 13:00;1010.9;12;52;4;0;827;7.892
25/02/2015 14:00;1009.3;13;45;4;0;798;7.646
25/02/2015 15:00;1008.7;15;38;3;0;700;6.845
25/02/2015 16:00;1008.4;16;31;3;0;540;5.131
25/02/2015 17:00;1008.4;17;31;2;0;332;2.344
25/02/2015 18:00;1008.8;17;32;2;0;75;0.031
25/02/2015 19:00;1009;15;37;0;0;0;0
25/02/2015 20:00;1010;12;48;1;0;0;0
25/02/2015 21:00;1010.7;10;57;1;0;0;0
25/02/2015 22:00;1011;9;62;0;0;0;0
25/02/2015 23:00;1011.3;8;68;1;0;0;0
26/02/2015 0:00;1011.7;7;73;1;0;0;0
26/02/2015 1:00;1011.8;6;76;0;0;0;0
26/02/2015 2:00;1012.4;5;78;0;0;0;0
26/02/2015 3:00;1012.8;5;80;0;0;0;0
26/02/2015 4:00;1013.6;4;85;0;0;0;0
26/02/2015 5:00;1015.2;3;;0;0;0;0
26/02/2015 6:00;1016.1;3;86;0;0;0;0
26/02/2015 7:00;1016.9;2;88;0;0;0;0.404
26/02/2015 8:00;1018.6;4;84;0;0;91;1.709
26/02/2015 9:00;1019.8;6;77;3;0;304;3.327
26/02/2015 10:00;1021;9;68;3;0;488;4.768
26/02/2015 11:00;1021.3;10;65;4;0;662;3.413
26/02/2015 12:00;1021.8;8;71;4;0;266;1.79
26/02/2015 13:00;1022;7;74;4;0;198;1.717
26/02/2015 14:00;1021.6;7;75;4;0;159;1.25
26/02/2015 15:00;1022;6;76;3;0;156;1.304
26/02/2015 16:00;1022.2;6;69;3;0;160;1.02
26/02/2015 17:00;1022.9;5;70;3;0;97;0.368
26/02/2015 18:00;1023.7;5;69;3;0;35;0
26/02/2015 19:00;1024.7;4;68;3;0;0;0
26/02/2015 20:00;1025.6;4;63;3;0;0;0
26/02/2015 21:00;1026.3;4;58;3;0;0;0
26/02/2015 22:00;1027.5;3;59;3;0;0;0
26/02/2015 23:00;1027.3;3;56;3;0;0;0
27/02/2015 0:00;1027.4;3;57;3;0;0;0
27/02/2015 1:00;1027.3;2;58;3;0;0;0
27/02/2015 2:00;1027.5;2;57;3;0;0;0
27/02/2015 3:00;1026.7;2;59;4;0;0;0
27/02/2015 4:00;1026.2;2;59;4;0;0;0
27/02/2015 5:00;1026.2;2;61;4;0;0;0
27/02/2015 6:00;1027.6;1;63;3;0;0;0
27/02/2015 7:00;1028.2;1;64;2;0;0;0.084
27/02/2015 8:00;1028.6;1;64;3;0;36;0.45
27/02/2015 9:00;1029.4;1;64;3;0;64;0.627
27/02/2015 10:00;1029.3;1;65;3;0;100;0.957
27/02/2015 11:00;1029;1;67;4;0;116;0.937
27/02/2015 12:00;1028.8;2;68;3;0;106;0.921
27/02/2015 13:00;1027.9;2;68;3;0;120;0.739
27/02/2015 14:00;1026.8;2;69;4;0;83;0.535
27/02/2015 15:00;1026.1;2;70;3;0;55;0.365
27/02/2015 16:00;1026;2;81;2;0;47;0.202
27/02/2015 17:00;1026;1;85;2;0;25;0.024
27/02/2015 18:00;1026.4;1;87;2;0;6;0
27/02/2015 19:00;1027;1;88;2;0;0;0
27/02/2015 20:00;1027.2;1;88;2;0;0;0
27/02/2015 21:00;1027.8;0;87;3;0;0;0
27/02/2015 22:00;1027.9;0;86;2;0;0;0
27/02/2015 23:00;1027.8;0;87;2;0;0;0
28/02/2015 0:00;1026.9;0;85;2;0;0;0
28/02/2015 1:00;1026.7;0;85;2;0;0;0
28/02/2015 2:00;1026.6;0;83;2;0;0;0
28/02/2015 3:00;1026;0;82;2;0;0;0
28/02/2015 4:00;1025.7;0;83;2;0;0;0
28/02/2015 5:00;1025.6;0;85;2;0;0;0
28/02/2015 6:00;1025.6;0;89;1;0;0;0
28/02/2015 7:00;1025.9;0;90;1;0;0;0
28/02/2015 8:00;1026.4;0;91;1;0;9;0.208
28/02/2015 9:00;1026.7;0;91;1;0;53;0.546
28/02/2015 10:00;1026.7;1;90;1;0;75;0.762
28/02/2015 11:00;1026.8;1;88;1;0.5;83;1.072
28/02/2015 12:00;1025.8;2;88;2;0;122;0.866
28/02/2015 13:00;1024.9;2;87;1;0;75;0.699
28/02/2015 14:00;1024.2;2;87;1;0;80;0.457
28/02/2015 15:00;1023.8;2;91;1;0;58;0.374
28/02/2015 16:00;1023.9;2;92;2;0;42;0.185
28/02/2015 17:00;1024;2;93;1;0;27;0.029
28/02/2015 18:00;1024.1;2;93;1;0;10;0
28/02/2015 19:00;1024;2;93;1;0;0;0
28/02/2015 20:00;1024.4;2;94;1;0.3;0;0
28/02/2015 21:00;1024.9;2;94;1;0;0;0
28/02/2015 22:00;1025.1;2;94;1;0;0;0
28/02/2015 23:00;1024.8;2;94;1;0;0;0
01/03/2015 0:00;1024.5;2;94;1;0.3;0;0
01/03/2015 1:00;1024.2;2;94;1;0;0;0
01/03/2015 2:00;1023.9;2;94;2;0.5;0;0
01/03/2015 3:00;1023.6;2;94;1;0;0;0
01/03/2015 4:00;1023.2;2;94;1;0;0;0
01/03/2015 5:00;1023.2;2;95;1;0.3;0;0
01/03/2015 6:00;1023.7;2;94;1;0;0;0
01/03/2015 7:00;1024.1;3;95;1;0;0;0.004
01/03/2015 8:00;1024.5;3;95;1;0;13;0.306
01/03/2015 9:00;1025.3;3;95;2;0;56;0.624
01/03/2015 10:00;1026.1;4;95;2;0;83;0.928
01/03/2015 11:00;1025.5;4;95;1;0;113;1.103
01/03/2015 12:00;1024.9;5;93;2;0;143;1.194
01/03/2015 13:00;1024.6;5;93;2;0;140;0.849
01/03/2015 14:00;1023.4;6;92;1;0;137;1.001
01/03/2015 15:00;1023.5;6;92;1;0;105;0.456
01/03/2015 16:00;1023.2;6;93;2;0;60;0.294
01/03/2015 17:00;1023.4;6;94;1;0;37;0.051
01/03/2015 18:00;1024;6;94;1;0;8;0
01/03/2015 19:00;1024.5;6;94;2;0.3;0;0
01/03/2015 20:00;1024.9;5;94;1;0.3;0;0
01/03/2015 21:00;1025.9;5;94;1;0;0;0
01/03/2015 22:00;1026.1;5;93;2;0;0;0
01/03/2015 23:00;1026.5;5;94;1;0;0;0
02/03/2015 0:00;1026.7;4;94;2;0;0;0
02/03/2015 1:00;1026.6;4;95;1;0;0;0
02/03/2015 2:00;1026.4;4;94;1;0;0;0
02/03/2015 3:00;1026;4;95;1;0.3;0;0
02/03/2015 4:00;1025.5;4;95;1;0;0;0
02/03/2015 5:00;1025.9;4;93;2;0;0;0
02/03/2015 6:00;1026.1;4;94;1;0;0;0
02/03/2015 7:00;1026.3;4;93;2;0;0;0
02/03/2015 8:00;1026.6;4;93;1;0;10;0.213
02/03/2015 9:00;1027.2;4;92;2;0;42;0.615
02/03/2015 10:00;1027.1;5;92;2;0;104;1.208
02/03/2015 11:00;1026.9;6;90;2;0.3;172;1.472
02/03/2015 12:00;1026.1;6;90;2;0;179;1.072
02/03/2015 13:00;1024.9;6;90;1;0;143;1.473
02/03/2015 14:00;1023.4;7;90;1;0;184;1.241
02/03/2015 15:00;1022.9;7;90;1;0;124;0.81
02/03/2015 16:00;1022;7;91;1;0;87;0.353
02/03/2015 17:00;1021.6;7;91;1;0;42;0.051
02/03/2015 18:00;1021;7;93;1;0;11;0
02/03/2015 19:00;1021.1;6;95;1;0;0;0
02/03/2015 20:00;1021.3;6;96;2;0;0;0
02/03/2015 21:00;1021.5;6;96;2;0;0;0
02/03/2015 22:00;1021.4;6;96;1;0;0;0
02/03/2015 23:00;1021.2;6;96;0;0;0;0
03/03/2015 0:00;1020.2;6;96;0;0;0;0
03/03/2015 1:00;1019.3;6;97;0;0;0;0
03/03/2015 2:00;1018;6;96;1;0;0;0
03/03/2015 3:00;1017.3;6;97;0;0;0;0
03/03/2015 4:00;1016.7;6;97;0;0.3;0;0
03/03/2015 5:00;1016.5;6;97;1;0;0;0
03/03/2015 6:00;1016.2;6;97;0;0;0;0
03/03/2015 7:00;1016.3;6;97;0;0;0;0.01
03/03/2015 8:00;1016;7;97;0;0.3;16;0.269
03/03/2015 9:00;1015.7;7;97;0;0;48;0.585
03/03/2015 10:00;1015.5;7;97;0;0;84;0.586
03/03/2015 11:00;1014.7;8;97;0;0.3;66;1.4
03/03/2015 12:00;1013.7;9;97;0;0;199;1.701
03/03/2015 13:00;1012.3;11;98;0;0;204;1.076
03/03/2015 14:00;1011.2;12;98;0;0;137;0.996
03/03/2015 15:00;1010.3;14;98;1;0;139;0.713
03/03/2015 16:00;1010;15;96;1;0;101;0.695
03/03/2015 17:00;1009.6;15;95;1;0;69;0.236
03/03/2015 18:00;1009.5;15;95;1;0;29;0
03/03/2015 19:00;1009.7;15;96;0;0;0;0
03/03/2015 20:00;1010.6;15;95;0;0;0;0
03/03/2015 21:00;1010.6;15;94;0;0;0;0
03/03/2015 22:00;1010.8;15;95;0;0;0;0
03/03/2015 23:00;1010.4;15;95;0;0;0;0
04/03/2015 0:00;1009.9;15;96;0;0;0;0
04/03/2015 1:00;1009.5;15;96;0;0;0;0
04/03/2015 2:00;1008.9;15;97;0;0;0;0
04/03/2015 3:00;1008.9;15;97;0;0;0;0
04/03/2015 4:00;1008.9;16;97;0;0;0;0
04/03/2015 5:00;1008.6;16;98;0;0;0;0
04/03/2015 6:00;1008.8;16;98;0;0;0;0
04/03/2015 7:00;1008.9;15;98;0;0;0;0
04/03/2015 8:00;1008.9;16;98;0;0;12;0.091
04/03/2015 9:00;1009.6;16;98;0;0;20;0.136
04/03/2015 10:00;1009.8;17;98;0;0;28;0.49
04/03/2015 11:00;1009.5;18;98;0;0;103;0.503
04/03/2015 12:00;1009.4;19;98;0;0.3;46;0.493
04/03/2015 13:00;1008.7;19;98;0;0;102;0.956
04/03/2015 14:00;1007.8;19;98;1;0;134;1.897
04/03/2015 15:00;1007.7;20;95;1;0.3;241;0.465
04/03/2015 16:00;1008.8;14;90;4;0;19;0.118
04/03/2015 17:00;1011.4;11;89;4;0;23;0.011
04/03/2015 18:00;1012.6;8;92;4;0;15;0
04/03/2015 19:00;1014.5;5;92;4;0;0;0
04/03/2015 20:00;1016.8;4;91;4;0;0;0
04/03/2015 21:00;1018.5;3;91;4;0;0;0
04/03/2015 22:00;1020.1;3;90;4;0;0;0
04/03/2015 23:00;1021.6;2;87;5;0;0;0
05/03/2015 0:00;1022;2;90;4;0.3;0;0
05/03/2015 1:00;1023.6;2;90;4;0.3;0;0
05/03/2015 2:00;1024;2;90;3;0.3;0;0
05/03/2015 3:00;1024.4;2;89;3;0.5;0;0
05/03/2015 4:00;1025.9;1;85;4;0.3;0;0
05/03/2015 5:00;1026.8;0;86;4;0;0;0
05/03/2015 6:00;1028.2;0;86;4;0;0;0
05/03/2015 7:00;1029.7;0;84;4;0.3;0;0.08
05/03/2015 8:00;1030.8;0;83;4;0.3;32;1.327
05/03/2015 9:00;1032.7;1;76;4;0;209;3.207
05/03/2015 10:00;1033.5;2;67;4;0;583;5.381
05/03/2015 11:00;1033.7;4;54;4;0;730;6.989
05/03/2015 12:00;1033.9;5;47;4;0;838;8.004
05/03/2015 13:00;1033.7;6;44;4;0;877;8.386
05/03/2015 14:00;1032.8;6;43;4;0;838;8.206
05/03/2015 15:00;1032.3;7;38;4;0;744;7.397
05/03/2015 16:00;1032.3;7;38;4;0;573;5.64
05/03/2015 17:00;1032.8;7;36;4;0;360;2.765
05/03/2015 18:00;1033.5;6;39;3;0;103;0.074
05/03/2015 19:00;1034.3;5;46;2;0;0;0
05/03/2015 20:00;1034.9;4;48;1;0;0;0
05/03/2015 21:00;1035.2;4;51;1;0;0;0
05/03/2015 22:00;1035.6;3;56;0;0;0;0
05/03/2015 23:00;1036;2;60;1;0;0;0
06/03/2015 0:00;1035.5;2;62;1;0;0;0
06/03/2015 1:00;1035.2;1;64;1;0;0;0
06/03/2015 2:00;1035.1;1;66;1;0;0;0
06/03/2015 3:00;1034.8;0;68;0;0;0;0
06/03/2015 4:00;1035.1;-1;71;0;0;0;0
06/03/2015 5:00;1035;-1;71;0;0;0;0
06/03/2015 6:00;1035.2;0;70;1;0;0;0
06/03/2015 7:00;1035.4;0;74;1;0;2;0.51
06/03/2015 8:00;1035.8;1;71;0;0;129;1.956
06/03/2015 9:00;1036.4;4;55;2;0;374;3.76
06/03/2015 10:00;1036.6;5;49;3;0;589;5.273
06/03/2015 11:00;1036.2;7;41;2;0;758;6.744
06/03/2015 12:00;1035.2;9;37;1;0;861;7.644
06/03/2015 13:00;1033.9;9;37;2;0;899;7.94
06/03/2015 14:00;1032.4;11;34;1;0;858;7.715
06/03/2015 15:00;1031.3;12;35;2;0;760;6.948
06/03/2015 16:00;1030.9;13;33;1;0;586;5.036
06/03/2015 17:00;1030.7;13;35;1;0;364;2.2
06/03/2015 18:00;1030.6;12;39;2;0;116;0.119
06/03/2015 19:00;1031;10;43;2;0;0;0
06/03/2015 20:00;1030.7;9;46;1;0;0;0
06/03/2015 21:00;1031.3;9;50;1;0;0;0
06/03/2015 22:00;1031.2;8;53;1;0;0;0
06/03/2015 23:00;1031.3;7;60;0;0;0;0
07/03/2015 0:00;1031;6;65;0;0;0;0
07/03/2015 1:00;1031.2;6;72;0;0;0;0
07/03/2015 2:00;1030.6;7;68;0;0;0;0
07/03/2015 3:00;1029.9;7;63;0;0;0;0
07/03/2015 4:00;1029.3;7;68;0;0;0;0
07/03/2015 5:00;1029.7;7;69;0;0;0;0
07/03/2015 6:00;1029.4;7;62;0;0;0;0
07/03/2015 7:00;1029.8;7;65;0;0;1;0.049
07/03/2015 8:00;1030.3;8;64;0;0;26;0.325
07/03/2015 9:00;1030.4;8;56;1;0;67;0.773
07/03/2015 10:00;1030.7;9;50;1;0;119;1.713
07/03/2015 11:00;1030.5;11;40;1;0;272;2.264
07/03/2015 12:00;1030.2;11;38;2;0;352;4.696
07/03/2015 13:00;1028.8;13;37;2;0;730;6.842
07/03/2015 14:00;1027.3;15;32;1;0;653;3.613
07/03/2015 15:00;1026.4;15;33;1;0;431;1.545
07/03/2015 16:00;1025.5;15;31;1;0;182;0.693
07/03/2015 17:00;1025;15;34;2;0;77;0.136
07/03/2015 18:00;1025;15;34;1;0;21;0
07/03/2015 19:00;1025.1;15;37;0;0;0;0
07/03/2015 20:00;1024.8;14;43;2;0;0;0
07/03/2015 21:00;1025.6;14;43;1;0;0;0
07/03/2015 22:00;1025.4;14;45;1;0;0;0
07/03/2015 23:00;1025.8;14;42;1;0;0;0
08/03/2015 0:00;1023.4;12;51;3;0;0;0
08/03/2015 1:00;1024.2;12;60;1;0;0;0
08/03/2015 3:00;1024.1;12;62;1;0;0;0
08/03/2015 4:00;1023.3;12;64;0;0;0;0
08/03/2015 5:00;1022;11;67;1;0;0;0
08/03/2015 6:00;1021.2;10;85;3;0;0;0
08/03/2015 7:00;1020.6;9;92;2;0.5;0;0
08/03/2015 8:00;1021.5;9;94;0;0.5;0;0.013
08/03/2015 9:00;1021.9;9;95;0;0.5;11;0.058
08/03/2015 10:00;1022.1;9;95;1;0.3;26;0.208
08/03/2015 11:00;1022.6;10;95;0;0;47;0.632
08/03/2015 12:00;1022;10;94;0;0;103;0.595
08/03/2015 13:00;1021.1;11;94;1;0;95;0.549
08/03/2015 14:00;1019.5;11;94;2;0.3;86;0.594
08/03/2015 15:00;1018.8;11;95;2;0.3;72;0.711
08/03/2015 16:00;1017.5;11;95;2;0;118;0.517
08/03/2015 17:00;1017.1;11;94;2;0;53;0.161
08/03/2015 18:00;1017.1;11;95;2;0;26;0
08/03/2015 19:00;1017.1;11;96;1;0;5;0
08/03/2015 20:00;1017.2;10;97;1;0;0;0
08/03/2015 21:00;1017;10;97;1;0.3;0;0
08/03/2015 22:00;1016.8;10;97;2;0;0;0
08/03/2015 23:00;1016.7;10;97;2;0;0;0
09/03/2015 0:00;1016.6;10;97;1;0;0;0
09/03/2015 1:00;1016.3;10;97;1;1;0;0
09/03/2015 2:00;1016;10;97;0;2.5;0;0
09/03/2015 3:00;1015.2;10;97;1;2;0;0
09/03/2015 4:00;1014.2;10;97;1;1.3;0;0
09/03/2015 5:00;1013.7;10;97;1;0.8;0;0
09/03/2015 6:00;1013.5;10;97;1;1;0;0
09/03/2015 7:00;1013.7;10;97;0;1.8;0;0
09/03/2015 8:00;1013.9;10;97;1;2;0;0.004
09/03/2015 9:00;1013.6;10;97;1;2.3;13;0.103
09/03/2015 10:00;1013.2;10;97;1;2;31;0.319
09/03/2015 11:00;1013.7;10;96;0;1.8;51;0.438
09/03/2015 12:00;1013.1;11;96;1;1.5;82;0.682
09/03/2015 13:00;1012.4;11;95;1;1;62;0.72
09/03/2015 14:00;1011.8;11;95;1;1.3;85;0.619
09/03/2015 15:00;1010.4;11;95;1;0.8;74;0.535
09/03/2015 16:00;1010.8;12;95;2;0;84;1.2
09/03/2015 17:00;1010.5;12;93;2;0;158;0.823
09/03/2015 18:00;1010.7;13;91;1;0;75;0.063
09/03/2015 19:00;1010.8;12;92;1;0;16;0
09/03/2015 20:00;1011.2;12;92;1;0;0;0
09/03/2015 21:00;1012.1;12;93;0;0;0;0
09/03/2015 22:00;1012.4;12;92;2;0;0;0
09/03/2015 23:00;1012.7;12;92;1;0;0;0
10/03/2015 0:00;1012.9;12;92;0;0;0;0
10/03/2015 1:00;1013.3;12;92;1;0;0;0
10/03/2015 2:00;1013.2;12;92;1;0;0;0
10/03/2015 3:00;1013.9;12;91;1;0;0;0
10/03/2015 4:00;1013.7;12;92;1;0;0;0
10/03/2015 5:00;1013.2;12;93;1;0;0;0
10/03/2015 6:00;1013.6;12;92;1;0;0;0
10/03/2015 7:00;1014.6;12;91;0;0;0;0
10/03/2015 8:00;1014.8;11;92;1;0;2;0.285
10/03/2015 9:00;1015.4;11;91;2;0;72;1.136
10/03/2015 10:00;1016.5;12;89;2;0;181;1.649
10/03/2015 11:00;1016.9;13;83;2;0;245;2.881
10/03/2015 12:00;1017.1;15;79;1;0;424;3.55
10/03/2015 13:00;1016.9;16;77;1;0;390;4.203
10/03/2015 14:00;1016.5;17;70;2;0;387;2.785
10/03/2015 15:00;1015.8;17;66;2;0;325;2.146
10/03/2015 16:00;1015.6;17;65;1;0;272;1.976
10/03/2015 17:00;1015.6;17;65;1;0;201;1.17
10/03/2015 18:00;1015.9;17;65;1;0;147;0.326
10/03/2015 19:00;1016.6;17;74;1;0;40;0
10/03/2015 20:00;1017.3;15;80;2;0;0;0
10/03/2015 21:00;1018.1;15;82;1;0;0;0
10/03/2015 22:00;1018.8;14;84;2;0;0;0
10/03/2015 23:00;1019.2;14;84;1;0;0;0
11/03/2015 0:00;1019.2;14;84;1;0;0;0
11/03/2015 1:00;1019.6;14;84;1;0;0;0
11/03/2015 2:00;1019.6;14;83;1;0;0;0
11/03/2015 3:00;1019.7;13;81;1;0;0;0
11/03/2015 4:00;1019.3;13;81;1;0;0;0
11/03/2015 5:00;1019;13;82;1;0;0;0
11/03/2015 6:00;1019.3;13;82;1;0;0;0
11/03/2015 7:00;1020;13;82;2;0;0;0
11/03/2015 8:00;1021.6;13;83;3;0;0;0.016
11/03/2015 9:00;1021.9;13;87;2;0;19;0.279
11/03/2015 10:00;1023;13;85;2;0;58;0.789
11/03/2015 11:00;1023;13;84;3;0;130;0.797
11/03/2015 12:00;1022.6;13;83;4;0;107;1.154
11/03/2015 13:00;1022.2;14;81;3;0;154;1.209
11/03/2015 14:00;1021.5;14;79;3;0;169;1.317
